method,time,target,posterior,mode,weight
orbit_alignment,0.0,0,crystal_automorphism_792,319,5.970849088043906e-06
orbit_alignment,0.0,0,crystal_automorphism_792,320,1.255748445536492e-19
orbit_alignment,0.0,0,crystal_automorphism_792,321,4.712036871801217e-10
orbit_alignment,0.0,0,crystal_automorphism_792,322,1.9020811237169255e-07
orbit_alignment,0.0,0,crystal_automorphism_792,323,3.5049955694971616e-14
orbit_alignment,0.0,0,crystal_automorphism_792,324,3.822379746054594e-09
orbit_alignment,0.0,0,crystal_automorphism_792,325,8.635422123193497e-15
orbit_alignment,0.0,0,crystal_automorphism_792,326,5.812216601289607e-27
orbit_alignment,0.0,0,crystal_automorphism_792,327,2.2663279609403075e-23
orbit_alignment,0.0,0,crystal_automorphism_792,328,3.090897037475915e-20
orbit_alignment,0.0,0,crystal_automorphism_792,329,3.494617522527442e-24
orbit_alignment,0.0,0,crystal_automorphism_792,330,3.9138495822044206e-07
orbit_alignment,0.0,0,crystal_automorphism_792,331,5.2152969942653726e-08
orbit_alignment,0.0,0,crystal_automorphism_792,332,5.208638103210714e-15
orbit_alignment,0.0,0,crystal_automorphism_792,333,0.02250448800623417
orbit_alignment,0.0,0,crystal_automorphism_792,334,4.428280590218492e-06
orbit_alignment,0.0,0,crystal_automorphism_792,335,7.44589473890915e-17
orbit_alignment,0.0,0,crystal_automorphism_792,336,1.3989885638832078e-10
orbit_alignment,0.0,0,crystal_automorphism_792,337,7.894740861047467e-07
orbit_alignment,0.0,0,crystal_automorphism_792,338,3.722002261952184e-09
orbit_alignment,0.0,0,crystal_automorphism_792,339,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,340,9.82671117526479e-05
orbit_alignment,0.0,0,crystal_automorphism_792,341,6.796297551975363e-43
orbit_alignment,0.0,0,crystal_automorphism_792,342,5.799755073421908e-24
orbit_alignment,0.0,0,crystal_automorphism_792,343,1.1203377153673544e-27
orbit_alignment,0.0,0,crystal_automorphism_792,344,5.857760110306032e-11
orbit_alignment,0.0,0,crystal_automorphism_792,345,1.4993886907177512e-05
orbit_alignment,0.0,0,crystal_automorphism_792,346,1.116781044870375e-16
orbit_alignment,0.0,0,crystal_automorphism_792,347,2.695194400874245e-23
orbit_alignment,0.0,0,crystal_automorphism_792,348,2.524169102820338e-36
orbit_alignment,0.0,0,crystal_automorphism_792,349,1.776420077703733e-08
orbit_alignment,0.0,0,crystal_automorphism_792,350,4.58352450588437e-16
orbit_alignment,0.0,0,crystal_automorphism_792,351,1.7165317300608516e-31
orbit_alignment,0.0,0,crystal_automorphism_792,352,1.2728055100771213e-13
orbit_alignment,0.0,0,crystal_automorphism_792,353,3.7711266299641794e-15
orbit_alignment,0.0,0,crystal_automorphism_792,354,5.760840407195174e-23
orbit_alignment,0.0,0,crystal_automorphism_792,355,1.6485950483176217e-16
orbit_alignment,0.0,0,crystal_automorphism_792,356,3.5516338134367054e-13
orbit_alignment,0.0,0,crystal_automorphism_792,357,4.502971672600486e-16
orbit_alignment,0.0,0,crystal_automorphism_792,358,3.338067106605248e-36
orbit_alignment,0.0,0,crystal_automorphism_792,359,3.569969346904911e-29
orbit_alignment,0.0,0,crystal_automorphism_792,360,3.8747974736708806e-28
orbit_alignment,0.0,0,crystal_automorphism_792,361,1.456091496265799e-07
orbit_alignment,0.0,0,crystal_automorphism_792,362,1.3041771371072146e-14
orbit_alignment,0.0,0,crystal_automorphism_792,363,9.134284189182167e-18
orbit_alignment,0.0,0,crystal_automorphism_792,364,1.490561840622462e-11
orbit_alignment,0.0,0,crystal_automorphism_792,365,1.3123073320294582e-13
orbit_alignment,0.0,0,crystal_automorphism_792,366,1.816052330867852e-29
orbit_alignment,0.0,0,crystal_automorphism_792,367,3.9570252852172416e-07
orbit_alignment,0.0,0,crystal_automorphism_792,368,8.029205491766334e-05
orbit_alignment,0.0,0,crystal_automorphism_792,369,0.00023938064987305552
orbit_alignment,0.0,0,crystal_automorphism_792,370,1.2165698136390457e-12
orbit_alignment,0.0,0,crystal_automorphism_792,371,8.537251794393796e-09
orbit_alignment,0.0,0,crystal_automorphism_792,372,4.891135940710001e-09
orbit_alignment,0.0,0,crystal_automorphism_792,373,2.226738148795697e-14
orbit_alignment,0.0,0,crystal_automorphism_792,374,1.3008395359156988e-12
orbit_alignment,0.0,0,crystal_automorphism_792,375,2.6547159412755758e-30
orbit_alignment,0.0,0,crystal_automorphism_792,376,5.626366204312054e-21
orbit_alignment,0.0,0,crystal_automorphism_792,377,1.2551807593297326e-08
orbit_alignment,0.0,0,crystal_automorphism_792,378,0.0008205362828448415
orbit_alignment,0.0,0,crystal_automorphism_792,379,5.498522000397816e-15
orbit_alignment,0.0,0,crystal_automorphism_792,380,7.975896210155042e-07
orbit_alignment,0.0,0,crystal_automorphism_792,381,0.0001684703165665269
orbit_alignment,0.0,0,crystal_automorphism_792,382,5.753184624443797e-20
orbit_alignment,0.0,0,crystal_automorphism_792,383,1.2434863794034967e-14
orbit_alignment,0.0,0,crystal_automorphism_792,384,2.4119146706035955e-15
orbit_alignment,0.0,0,crystal_automorphism_792,385,8.765835082158446e-05
orbit_alignment,0.0,0,crystal_automorphism_792,386,0.00010019914043368772
orbit_alignment,0.0,0,crystal_automorphism_792,387,2.1363380509065166e-10
orbit_alignment,0.0,0,crystal_automorphism_792,388,3.987380478065461e-05
orbit_alignment,0.0,0,crystal_automorphism_792,389,1.4978462914427837e-11
orbit_alignment,0.0,0,crystal_automorphism_792,390,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,391,2.9910401170459405e-19
orbit_alignment,0.0,0,crystal_automorphism_792,392,6.876765011875234e-34
orbit_alignment,0.0,0,crystal_automorphism_792,393,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,394,4.011282729708413e-22
orbit_alignment,0.0,0,crystal_automorphism_792,395,8.126129794619614e-41
orbit_alignment,0.0,0,crystal_automorphism_792,396,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,397,1.4639630990098972e-27
orbit_alignment,0.0,0,crystal_automorphism_792,398,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,399,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,400,1.2456500871186282e-31
orbit_alignment,0.0,0,crystal_automorphism_792,401,1.2939276317069925e-09
orbit_alignment,0.0,0,crystal_automorphism_792,402,1.630982801200945e-28
orbit_alignment,0.0,0,crystal_automorphism_792,403,5.8963522064914287e-08
orbit_alignment,0.0,0,crystal_automorphism_792,404,3.373268393671962e-14
orbit_alignment,0.0,0,crystal_automorphism_792,405,3.079178799304181e-33
orbit_alignment,0.0,0,crystal_automorphism_792,406,5.422285553891015e-08
orbit_alignment,0.0,0,crystal_automorphism_792,407,5.6146889990022195e-18
orbit_alignment,0.0,0,crystal_automorphism_792,408,3.588024717903694e-41
orbit_alignment,0.0,0,crystal_automorphism_792,409,1.4276971271875993e-10
orbit_alignment,0.0,0,crystal_automorphism_792,410,4.147126088256105e-25
orbit_alignment,0.0,0,crystal_automorphism_792,411,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,412,7.830979788236991e-13
orbit_alignment,0.0,0,crystal_automorphism_792,413,2.6687659188142925e-39
orbit_alignment,0.0,0,crystal_automorphism_792,414,3.254702824051492e-05
orbit_alignment,0.0,0,crystal_automorphism_792,415,1.0421166967561346e-12
orbit_alignment,0.0,0,crystal_automorphism_792,416,2.1272262529237196e-06
orbit_alignment,0.0,0,crystal_automorphism_792,417,1.0092410775541794e-05
orbit_alignment,0.0,0,crystal_automorphism_792,418,2.0307325066335212e-16
orbit_alignment,0.0,0,crystal_automorphism_792,419,0.0010132270399481058
orbit_alignment,0.0,0,crystal_automorphism_792,420,1.5339497849709005e-06
orbit_alignment,0.0,0,crystal_automorphism_792,421,6.296377653718605e-21
orbit_alignment,0.0,0,crystal_automorphism_792,422,0.0004205013101454824
orbit_alignment,0.0,0,crystal_automorphism_792,423,1.9104261228530817e-10
orbit_alignment,0.0,0,crystal_automorphism_792,424,3.228743611787764e-29
orbit_alignment,0.0,0,crystal_automorphism_792,425,4.83635812997818e-05
orbit_alignment,0.0,0,crystal_automorphism_792,426,4.760783989254946e-10
orbit_alignment,0.0,0,crystal_automorphism_792,427,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,428,5.732477752033727e-14
orbit_alignment,0.0,0,crystal_automorphism_792,429,1.5968769275648276e-12
orbit_alignment,0.0,0,crystal_automorphism_792,430,3.2229864679470793e-44
orbit_alignment,0.0,0,crystal_automorphism_792,431,0.00019077812612522393
orbit_alignment,0.0,0,crystal_automorphism_792,432,2.3389257544637054e-11
orbit_alignment,0.0,0,crystal_automorphism_792,433,2.5665412977105007e-06
orbit_alignment,0.0,0,crystal_automorphism_792,434,2.421016729106662e-12
orbit_alignment,0.0,0,crystal_automorphism_792,435,2.4058559093104306e-25
orbit_alignment,0.0,0,crystal_automorphism_792,436,8.840119531409069e-19
orbit_alignment,0.0,0,crystal_automorphism_792,437,4.658815200286881e-08
orbit_alignment,0.0,0,crystal_automorphism_792,438,0.0006180232740007341
orbit_alignment,0.0,0,crystal_automorphism_792,439,1.73952248226206e-25
orbit_alignment,0.0,0,crystal_automorphism_792,440,2.9986510496904373e-10
orbit_alignment,0.0,0,crystal_automorphism_792,441,0.00014084602298680693
orbit_alignment,0.0,0,crystal_automorphism_792,442,4.272501601170614e-20
orbit_alignment,0.0,0,crystal_automorphism_792,443,0.00026851531583815813
orbit_alignment,0.0,0,crystal_automorphism_792,444,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,445,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,446,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,447,4.671244472498088e-27
orbit_alignment,0.0,0,crystal_automorphism_792,448,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,449,7.968707925137364e-40
orbit_alignment,0.0,0,crystal_automorphism_792,450,6.7520964624629e-19
orbit_alignment,0.0,0,crystal_automorphism_792,451,1.2092829379889901e-26
orbit_alignment,0.0,0,crystal_automorphism_792,452,2.7679403530975133e-25
orbit_alignment,0.0,0,crystal_automorphism_792,453,1.3312602666728878e-36
orbit_alignment,0.0,0,crystal_automorphism_792,454,4.193083102954631e-10
orbit_alignment,0.0,0,crystal_automorphism_792,455,1.4266703456570698e-22
orbit_alignment,0.0,0,crystal_automorphism_792,456,7.222655023435103e-15
orbit_alignment,0.0,0,crystal_automorphism_792,457,6.714370726079721e-10
orbit_alignment,0.0,0,crystal_automorphism_792,458,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,459,7.520074653631843e-27
orbit_alignment,0.0,0,crystal_automorphism_792,460,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,461,8.999840456214159e-11
orbit_alignment,0.0,0,crystal_automorphism_792,462,2.4729846873094465e-16
orbit_alignment,0.0,0,crystal_automorphism_792,463,5.346944607453712e-15
orbit_alignment,0.0,0,crystal_automorphism_792,464,4.584859379196129e-21
orbit_alignment,0.0,0,crystal_automorphism_792,465,7.168107218902264e-10
orbit_alignment,0.0,0,crystal_automorphism_792,466,4.659709033558168e-13
orbit_alignment,0.0,0,crystal_automorphism_792,467,2.894368526579343e-23
orbit_alignment,0.0,0,crystal_automorphism_792,468,3.0935624613197266e-13
orbit_alignment,0.0,0,crystal_automorphism_792,469,1.0354270678084995e-21
orbit_alignment,0.0,0,crystal_automorphism_792,470,2.1113153206692984e-37
orbit_alignment,0.0,0,crystal_automorphism_792,471,3.415934952927909e-37
orbit_alignment,0.0,0,crystal_automorphism_792,472,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,473,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,474,3.700376075568867e-36
orbit_alignment,0.0,0,crystal_automorphism_792,475,4.274316733887673e-10
orbit_alignment,0.0,0,crystal_automorphism_792,476,3.5095613481334054e-12
orbit_alignment,0.0,0,crystal_automorphism_792,477,4.736440387374096e-24
orbit_alignment,0.0,0,crystal_automorphism_792,478,4.6008229001585267e-35
orbit_alignment,0.0,0,crystal_automorphism_792,479,5.293147173281339e-14
orbit_alignment,0.0,0,crystal_automorphism_792,480,1.636164426166431e-09
orbit_alignment,0.0,0,crystal_automorphism_792,481,1.5807861963867964e-11
orbit_alignment,0.0,0,crystal_automorphism_792,482,8.753553225156981e-24
orbit_alignment,0.0,0,crystal_automorphism_792,483,1.0667762653055954e-13
orbit_alignment,0.0,0,crystal_automorphism_792,484,6.045668410337157e-10
orbit_alignment,0.0,0,crystal_automorphism_792,485,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,486,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,487,1.5282368233257764e-37
orbit_alignment,0.0,0,crystal_automorphism_792,488,5.5437196784633054e-15
orbit_alignment,0.0,0,crystal_automorphism_792,489,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,490,2.7513224089050948e-37
orbit_alignment,0.0,0,crystal_automorphism_792,491,4.15741791891524e-27
orbit_alignment,0.0,0,crystal_automorphism_792,492,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,493,8.550395951414805e-22
orbit_alignment,0.0,0,crystal_automorphism_792,494,1.95270397074232e-10
orbit_alignment,0.0,0,crystal_automorphism_792,495,2.9936695484676587e-24
orbit_alignment,0.0,0,crystal_automorphism_792,496,3.2660511723527095e-39
orbit_alignment,0.0,0,crystal_automorphism_792,497,9.232843778254375e-15
orbit_alignment,0.0,0,crystal_automorphism_792,498,1.178219869679465e-24
orbit_alignment,0.0,0,crystal_automorphism_792,499,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,500,2.230440693251623e-10
orbit_alignment,0.0,0,crystal_automorphism_792,501,1.0035094419436064e-05
orbit_alignment,0.0,0,crystal_automorphism_792,502,1.5325655675080263e-11
orbit_alignment,0.0,0,crystal_automorphism_792,503,0.00656563974916935
orbit_alignment,0.0,0,crystal_automorphism_792,504,0.0012931519886478782
orbit_alignment,0.0,0,crystal_automorphism_792,505,7.166384707879558e-10
orbit_alignment,0.0,0,crystal_automorphism_792,506,9.178504941327552e-43
orbit_alignment,0.0,0,crystal_automorphism_792,507,1.544721909883882e-25
orbit_alignment,0.0,0,crystal_automorphism_792,508,1.7794931906456963e-15
orbit_alignment,0.0,0,crystal_automorphism_792,509,3.545448271324858e-05
orbit_alignment,0.0,0,crystal_automorphism_792,510,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,511,3.485974020592424e-18
orbit_alignment,0.0,0,crystal_automorphism_792,512,0.003155074780806899
orbit_alignment,0.0,0,crystal_automorphism_792,513,0.00034493833663873374
orbit_alignment,0.0,0,crystal_automorphism_792,514,2.055887989627081e-06
orbit_alignment,0.0,0,crystal_automorphism_792,515,7.221252076305973e-07
orbit_alignment,0.0,0,crystal_automorphism_792,516,0.00449330685660243
orbit_alignment,0.0,0,crystal_automorphism_792,517,1.5623548000083183e-22
orbit_alignment,0.0,0,crystal_automorphism_792,518,2.5882181731162746e-08
orbit_alignment,0.0,0,crystal_automorphism_792,519,2.8565837055793963e-06
orbit_alignment,0.0,0,crystal_automorphism_792,520,1.8003944485972014e-14
orbit_alignment,0.0,0,crystal_automorphism_792,521,0.00012603170762304217
orbit_alignment,0.0,0,crystal_automorphism_792,522,1.2546465768537018e-05
orbit_alignment,0.0,0,crystal_automorphism_792,523,2.7866181584457195e-10
orbit_alignment,0.0,0,crystal_automorphism_792,524,0.0011658924631774426
orbit_alignment,0.0,0,crystal_automorphism_792,525,1.1883908968002288e-07
orbit_alignment,0.0,0,crystal_automorphism_792,526,1.28255772227138e-14
orbit_alignment,0.0,0,crystal_automorphism_792,527,3.6188495755595795e-07
orbit_alignment,0.0,0,crystal_automorphism_792,528,1.884117341310887e-11
orbit_alignment,0.0,0,crystal_automorphism_792,529,1.3895611883876324e-36
orbit_alignment,0.0,0,crystal_automorphism_792,530,1.7024814878890474e-20
orbit_alignment,0.0,0,crystal_automorphism_792,531,0.13224567472934723
orbit_alignment,0.0,0,crystal_automorphism_792,532,0.0010792495450004935
orbit_alignment,0.0,0,crystal_automorphism_792,533,0.0009067761129699647
orbit_alignment,0.0,0,crystal_automorphism_792,534,4.8843125100006546e-09
orbit_alignment,0.0,0,crystal_automorphism_792,535,9.636452187851036e-22
orbit_alignment,0.0,0,crystal_automorphism_792,536,4.399752029371484e-08
orbit_alignment,0.0,0,crystal_automorphism_792,537,0.000968415173701942
orbit_alignment,0.0,0,crystal_automorphism_792,538,8.078607788775116e-05
orbit_alignment,0.0,0,crystal_automorphism_792,539,1.16244008541052e-21
orbit_alignment,0.0,0,crystal_automorphism_792,540,7.187402582820024e-12
orbit_alignment,0.0,0,crystal_automorphism_792,541,5.576995754097425e-09
orbit_alignment,0.0,0,crystal_automorphism_792,542,2.8686051223303366e-07
orbit_alignment,0.0,0,crystal_automorphism_792,543,1.8609315352714944e-33
orbit_alignment,0.0,0,crystal_automorphism_792,544,3.5762411369939795e-13
orbit_alignment,0.0,0,crystal_automorphism_792,545,3.0169479941832833e-05
orbit_alignment,0.0,0,crystal_automorphism_792,546,3.700371580795302e-31
orbit_alignment,0.0,0,crystal_automorphism_792,547,1.9955473362642806e-07
orbit_alignment,0.0,0,crystal_automorphism_792,548,2.1526587965749395e-17
orbit_alignment,0.0,0,crystal_automorphism_792,549,3.6194691688251623e-08
orbit_alignment,0.0,0,crystal_automorphism_792,550,0.0032226217444986105
orbit_alignment,0.0,0,crystal_automorphism_792,551,0.0454670786857605
orbit_alignment,0.0,0,crystal_automorphism_792,552,0.00026916139177046716
orbit_alignment,0.0,0,crystal_automorphism_792,553,4.098848194189486e-07
orbit_alignment,0.0,0,crystal_automorphism_792,554,1.0902102052447077e-42
orbit_alignment,0.0,0,crystal_automorphism_792,555,4.9973144814614957e-33
orbit_alignment,0.0,0,crystal_automorphism_792,556,7.207375751473558e-31
orbit_alignment,0.0,0,crystal_automorphism_792,557,8.38297476140476e-13
orbit_alignment,0.0,0,crystal_automorphism_792,558,5.675750462078925e-22
orbit_alignment,0.0,0,crystal_automorphism_792,559,9.426837449981339e-38
orbit_alignment,0.0,0,crystal_automorphism_792,560,1.7164331398638233e-24
orbit_alignment,0.0,0,crystal_automorphism_792,561,4.6036168304967625e-19
orbit_alignment,0.0,0,crystal_automorphism_792,562,1.7055569841806108e-19
orbit_alignment,0.0,0,crystal_automorphism_792,563,1.0482567504993545e-12
orbit_alignment,0.0,0,crystal_automorphism_792,564,3.521836433595382e-10
orbit_alignment,0.0,0,crystal_automorphism_792,565,2.2349076121653752e-14
orbit_alignment,0.0,0,crystal_automorphism_792,566,4.203895392974451e-45
orbit_alignment,0.0,0,crystal_automorphism_792,567,1.2837595733848178e-25
orbit_alignment,0.0,0,crystal_automorphism_792,568,1.7695228081752133e-14
orbit_alignment,0.0,0,crystal_automorphism_792,569,1.0615480277920142e-05
orbit_alignment,0.0,0,crystal_automorphism_792,570,6.324318491124359e-08
orbit_alignment,0.0,0,crystal_automorphism_792,571,7.421111746012572e-17
orbit_alignment,0.0,0,crystal_automorphism_792,572,4.220186440993149e-25
orbit_alignment,0.0,0,crystal_automorphism_792,573,8.106439353842228e-16
orbit_alignment,0.0,0,crystal_automorphism_792,574,1.9465993709607117e-16
orbit_alignment,0.0,0,crystal_automorphism_792,575,7.08356373716195e-42
orbit_alignment,0.0,0,crystal_automorphism_792,576,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,577,1.873877926058248e-30
orbit_alignment,0.0,0,crystal_automorphism_792,578,4.35577329574757e-27
orbit_alignment,0.0,0,crystal_automorphism_792,579,1.0779321229018035e-12
